datetime,count
2011-09-29 00:00:00,30.587437390914765
2011-09-29 01:00:00,13.875083920709642
2011-09-29 02:00:00,10.87283584683152
2011-09-29 03:00:00,6.054442378854647
2011-09-29 04:00:00,6.478979978885315
2011-09-29 05:00:00,25.740865767764916
2011-09-29 06:00:00,102.44435114097026
2011-09-29 07:00:00,285.6285150953566
2011-09-29 08:00:00,479.9731457740142
2011-09-29 09:00:00,227.28383458826585
2011-09-29 10:00:00,149.71620740803718
2011-09-29 11:00:00,178.54799925301216
2011-09-29 12:00:00,212.89455252399054
2011-09-29 13:00:00,206.37207080103616
2011-09-29 14:00:00,190.0343742777337
2011-09-29 15:00:00,205.6260903716461
2011-09-29 16:00:00,334.370615909052
2011-09-29 17:00:00,596.8441382829379
2011-09-29 18:00:00,572.1638286381805
2011-09-29 19:00:00,374.1673689781886
2011-09-29 20:00:00,279.3812832176877
2011-09-29 21:00:00,218.25989686967557
2011-09-29 22:00:00,167.89848214156873
2011-09-29 23:00:00,111.03419424263096
2011-09-30 00:00:00,52.44832951585408
2011-09-30 01:00:00,29.33919798917161
2011-09-30 02:00:00,12.767515313683845
2011-09-30 03:00:00,7.5524855002963545
2011-09-30 04:00:00,7.353999408562279
2011-09-30 05:00:00,28.429633380066523
2011-09-30 06:00:00,112.0975205745868
2011-09-30 07:00:00,268.3946104169564
2011-09-30 08:00:00,499.9028842453996
2011-09-30 09:00:00,277.08988895869555
2011-09-30 10:00:00,180.38138645451755
2011-09-30 11:00:00,205.80950301002716
2011-09-30 12:00:00,250.1874294014009
2011-09-30 13:00:00,251.17336434435944
2011-09-30 14:00:00,224.41753459748375
2011-09-30 15:00:00,243.95424203794482
2011-09-30 16:00:00,373.6256883294913
2011-09-30 17:00:00,594.3139230280153
2011-09-30 18:00:00,455.5216840943576
2011-09-30 19:00:00,309.884362585619
2011-09-30 20:00:00,234.3891074864725
2011-09-30 21:00:00,176.72511521523512
2011-09-30 22:00:00,153.26552597693708
2011-09-30 23:00:00,126.6488837488383
2011-10-20 00:00:00,27.407491828264746
2011-10-20 01:00:00,16.257060406529675
2011-10-20 02:00:00,7.750810352245125
2011-10-20 03:00:00,6.780974639274374
2011-10-20 04:00:00,7.380024057278923
2011-10-20 05:00:00,28.553273437502828
2011-10-20 06:00:00,120.25800409311181
2011-10-20 07:00:00,287.0638453709543
2011-10-20 08:00:00,476.96017734824255
2011-10-20 09:00:00,227.3918290017654
2011-10-20 10:00:00,130.41748234854504
2011-10-20 11:00:00,147.4038986911641
2011-10-20 12:00:00,186.3376895158443
2011-10-20 13:00:00,187.45952947254344
2011-10-20 14:00:00,153.58526991349567
2011-10-20 15:00:00,162.2290361025791
2011-10-20 16:00:00,240.8099615179315
2011-10-20 17:00:00,467.24220096049896
2011-10-20 18:00:00,400.1616632041447
2011-10-20 19:00:00,291.2754061794839
2011-10-20 20:00:00,188.63618289464998
2011-10-20 21:00:00,150.63881586262593
2011-10-20 22:00:00,118.77648302509616
2011-10-20 23:00:00,92.24365283090906
2011-10-21 00:00:00,54.581414585982614
2011-10-21 01:00:00,26.733320471320358
2011-10-21 02:00:00,11.956652905413215
2011-10-21 03:00:00,6.811651035678365
2011-10-21 04:00:00,6.550120031189093
2011-10-21 05:00:00,24.264838522403167
2011-10-21 06:00:00,113.9627593165758
2011-10-21 07:00:00,248.2014374758479
2011-10-21 08:00:00,515.7819281938165
2011-10-21 09:00:00,238.78873799380742
2011-10-21 10:00:00,144.1908062206565
2011-10-21 11:00:00,191.976718305111
2011-10-21 12:00:00,239.30906799904415
2011-10-21 13:00:00,220.55361948438573
2011-10-21 14:00:00,215.4069173428758
2011-10-21 15:00:00,223.9939892052978
2011-10-21 16:00:00,321.1570923471147
2011-10-21 17:00:00,415.5158953394525
2011-10-21 18:00:00,330.4271413618479
2011-10-21 19:00:00,233.31417518690537
2011-10-21 20:00:00,166.75311298641452
2011-10-21 21:00:00,154.91350648972715
2011-10-21 22:00:00,135.18515581598777
2011-10-21 23:00:00,116.48495016634442
2011-10-22 00:00:00,92.79041954794225
2011-10-22 01:00:00,74.31836195364694
2011-10-22 02:00:00,49.80826980147468
2011-10-22 03:00:00,24.093179170725602
2011-10-22 04:00:00,8.412667384396668
2011-10-22 05:00:00,9.214331129484588
2011-10-22 06:00:00,20.988262867318934
2011-10-22 07:00:00,40.181446844917566
2011-10-22 08:00:00,117.05273958149579
2011-10-22 09:00:00,159.34271566814434
2011-10-22 10:00:00,208.8781243764232
2011-10-22 11:00:00,248.93269967667464
2011-10-22 12:00:00,337.54206752993906
2011-10-22 13:00:00,406.05481165917627
2011-10-22 14:00:00,334.3918344550984
2011-10-22 15:00:00,342.23942584629907
2011-10-22 16:00:00,392.0353219491898
2011-10-22 17:00:00,285.89705816571865
2011-10-22 18:00:00,231.54073026625753
2011-10-22 19:00:00,189.50735540103722
2011-10-22 20:00:00,157.47848405277915
2011-10-22 21:00:00,125.57489205091245
2011-10-22 22:00:00,113.96691387467894
2011-10-22 23:00:00,90.00886724337732
2011-10-23 00:00:00,69.33483258929336
2011-10-23 01:00:00,61.10516491737407
2011-10-23 02:00:00,47.07058361590406
2011-10-23 03:00:00,23.79067515300857
2011-10-23 04:00:00,8.946636089225667
2011-10-23 05:00:00,7.834632364465514
2011-10-23 06:00:00,13.167496974773453
2011-10-23 07:00:00,28.808166658119063
2011-10-23 08:00:00,72.39928622204995
2011-10-23 09:00:00,134.57476885561368
2011-10-23 10:00:00,232.74957724715586
2011-10-23 11:00:00,278.57332819487993
2011-10-23 12:00:00,392.82829944740615
2011-10-23 13:00:00,386.0109154259767
2011-10-23 14:00:00,372.25380067416177
2011-10-23 15:00:00,369.9427876175651
2011-10-23 16:00:00,367.8704636936241
2011-10-23 17:00:00,313.025945111443
2011-10-23 18:00:00,270.16874815996476
2011-10-23 19:00:00,176.0749934172047
2011-10-23 20:00:00,120.73367403718166
2011-10-23 21:00:00,99.54073390008655
2011-10-23 22:00:00,84.81439352088597
2011-10-23 23:00:00,56.568853070006945
2011-10-24 00:00:00,33.15006022673105
2011-10-24 01:00:00,13.277002798059499
2011-10-24 02:00:00,7.0956299267432525
2011-10-24 03:00:00,5.192756557729667
2011-10-24 04:00:00,6.809077218925872
2011-10-24 05:00:00,25.64780911684993
2011-10-24 06:00:00,107.53796437057692
2011-10-24 07:00:00,183.2320924309664
2011-10-24 08:00:00,446.27716903504887
2011-10-24 09:00:00,220.86350945363557
2011-10-24 10:00:00,109.46383064290781
2011-10-24 11:00:00,147.97615341382487
2011-10-24 12:00:00,177.6672843857717
2011-10-24 13:00:00,173.43134201156357
2011-10-24 14:00:00,159.05713425098475
2011-10-24 15:00:00,196.96435846752823
2011-10-24 16:00:00,276.4419079229371
2011-10-24 17:00:00,530.5426495890736
2011-10-24 18:00:00,513.9949124084263
2011-10-24 19:00:00,208.4285799139796
2011-10-24 20:00:00,221.77232533158295
2011-10-24 21:00:00,160.21550898955846
2011-10-24 22:00:00,127.00245294534301
2011-10-24 23:00:00,70.27231277732217
2011-10-25 00:00:00,30.0146464966282
2011-10-25 01:00:00,13.200651030033562
2011-10-25 02:00:00,6.341426670192275
2011-10-25 03:00:00,4.6962631864193485
2011-10-25 04:00:00,5.999121620221088
2011-10-25 05:00:00,24.51016079613607
2011-10-25 06:00:00,101.78899890202224
2011-10-25 07:00:00,259.56250164037834
2011-10-25 08:00:00,496.1677621649866
2011-10-25 09:00:00,235.2495308044632
2011-10-25 10:00:00,129.22183838337045
2011-10-25 11:00:00,153.6468103481107
2011-10-25 12:00:00,191.9832914859306
2011-10-25 13:00:00,190.79868270754991
2011-10-25 14:00:00,180.81895140830804
2011-10-25 15:00:00,192.31705058263898
2011-10-25 16:00:00,286.96878315360533
2011-10-25 17:00:00,563.0135676734233
2011-10-25 18:00:00,500.26113958951
2011-10-25 19:00:00,309.3975484054988
2011-10-25 20:00:00,209.63900133537604
2011-10-25 21:00:00,168.31060182176162
2011-10-25 22:00:00,117.58888802026642
2011-10-25 23:00:00,78.8600398953209
2011-10-26 00:00:00,36.41805324947068
2011-10-26 01:00:00,14.03243326929144
2011-10-26 02:00:00,7.282555856173236
2011-10-26 03:00:00,5.130783689687989
2011-10-26 04:00:00,5.8716773176247585
2011-10-26 05:00:00,25.599546671075778
2011-10-26 06:00:00,110.66412073875279
2011-10-26 07:00:00,293.4280815556863
2011-10-26 08:00:00,440.3331518349624
2011-10-26 09:00:00,242.66020490589642
2011-10-26 10:00:00,135.45821888339972
2011-10-26 11:00:00,153.242757527705
2011-10-26 12:00:00,223.2380371788981
2011-10-26 13:00:00,163.92438267682198
2011-10-26 14:00:00,135.57800850132395
2011-10-26 15:00:00,150.8631300920041
2011-10-26 16:00:00,225.3321183663416
2011-10-26 17:00:00,436.91166686519983
2011-10-26 18:00:00,453.3555603577815
2011-10-26 19:00:00,277.3676226517311
2011-10-26 20:00:00,198.88929189545337
2011-10-26 21:00:00,164.8633572587895
2011-10-26 22:00:00,100.07540533045417
2011-10-26 23:00:00,60.25725548419153
2011-10-27 00:00:00,31.56830128866511
2011-10-27 01:00:00,16.233533263887526
2011-10-27 02:00:00,7.087033992179172
2011-10-27 03:00:00,4.510061036244556
2011-10-27 04:00:00,5.031901229899391
2011-10-27 05:00:00,18.63298483251543
2011-10-27 06:00:00,71.72749742953202
2011-10-27 07:00:00,252.89701428672973
2011-10-27 08:00:00,287.6753383581316
2011-10-27 09:00:00,223.43872343635704
2011-10-27 10:00:00,60.80206724168507
2011-10-27 11:00:00,64.6966096580587
2011-10-27 12:00:00,66.71995801717489
2011-10-27 13:00:00,115.9949565186928
2011-10-27 14:00:00,107.98097481938251
2011-10-27 15:00:00,122.07305509448771
2011-10-27 16:00:00,252.74514201537323
2011-10-27 17:00:00,418.6149278829228
2011-10-27 18:00:00,402.5283187686745
2011-10-27 19:00:00,242.9179181427423
2011-10-27 20:00:00,208.1358136489956
2011-10-27 21:00:00,167.36368128002727
2011-10-27 22:00:00,106.97313315868007
2011-10-27 23:00:00,74.49171290503901
2011-10-28 00:00:00,47.696978354951234
2011-10-28 01:00:00,20.024669094186862
2011-10-28 02:00:00,10.116719951395483
2011-10-28 03:00:00,5.649270652291846
2011-10-28 04:00:00,5.547503146033565
2011-10-28 05:00:00,23.102978064289335
2011-10-28 06:00:00,104.94420135217565
2011-10-28 07:00:00,230.2339448486181
2011-10-28 08:00:00,443.2412545408615
2011-10-28 09:00:00,236.16251131424238
2011-10-28 10:00:00,133.97521231537212
2011-10-28 11:00:00,142.47621807783324
2011-10-28 12:00:00,187.8433071318749
2011-10-28 13:00:00,185.29010670114013
2011-10-28 14:00:00,154.69003963414127
2011-10-28 15:00:00,162.83980793036486
2011-10-28 16:00:00,229.03727332763918
2011-10-28 17:00:00,360.1263166828085
2011-10-28 18:00:00,312.8269809757783
2011-10-28 19:00:00,205.7960464600497
2011-10-28 20:00:00,104.827984938722
2011-10-28 21:00:00,72.14564283381394
2011-10-28 22:00:00,49.765191321153154
2011-10-28 23:00:00,30.59113212490213
2011-10-29 00:00:00,31.901761287907973
2011-10-29 01:00:00,22.462868029120543
2011-10-29 02:00:00,16.1841101629924
2011-10-29 03:00:00,10.589926256738682
2011-10-29 04:00:00,4.355050311829836
2011-10-29 05:00:00,2.878492365026599
2011-10-29 06:00:00,4.587014293786872
2011-10-29 07:00:00,10.2325839282301
2011-10-29 08:00:00,32.681017516801276
2011-10-29 09:00:00,44.359427015576586
2011-10-29 10:00:00,58.092357083597285
2011-10-29 11:00:00,67.79868222706263
2011-10-29 12:00:00,33.2782903973908
2011-10-29 13:00:00,35.67305474028423
2011-10-29 14:00:00,34.33770958264733
2011-10-29 15:00:00,72.65817575302827
2011-10-29 16:00:00,42.584127222949526
2011-10-29 17:00:00,40.03538267831427
2011-10-29 18:00:00,32.80816985163967
2011-10-29 19:00:00,100.56692276986801
2011-10-29 20:00:00,82.75990770768215
2011-10-29 21:00:00,69.17900734056879
2011-10-29 22:00:00,69.47539402027506
2011-10-29 23:00:00,53.47338701331231
2011-10-30 00:00:00,54.14809391395201
2011-10-30 01:00:00,44.36911028376874
2011-10-30 02:00:00,27.3045303316526
2011-10-30 03:00:00,16.05298857051481
2011-10-30 04:00:00,5.399122675225026
2011-10-30 05:00:00,4.081886026210191
2011-10-30 06:00:00,8.863205191297112
2011-10-30 07:00:00,19.944325042644966
2011-10-30 08:00:00,59.48087028534149
2011-10-30 09:00:00,127.54094619538962
2011-10-30 10:00:00,195.36327089608025
2011-10-30 11:00:00,257.8333741141026
2011-10-30 12:00:00,292.01998484172276
2011-10-30 13:00:00,310.65243923508075
2011-10-30 14:00:00,313.0737058920245
2011-10-30 15:00:00,322.15811272901044
2011-10-30 16:00:00,317.3552339529834
2011-10-30 17:00:00,256.96075352258345
2011-10-30 18:00:00,198.30072775732015
2011-10-30 19:00:00,235.46526999749437
2011-10-30 20:00:00,115.4841730045445
2011-10-30 21:00:00,98.50481822751554
2011-10-30 22:00:00,79.85108191212652
2011-10-30 23:00:00,50.50279559264685
2011-10-31 00:00:00,22.373846995606407
2011-10-31 01:00:00,10.558469883685571
2011-10-31 02:00:00,5.0776897778784855
2011-10-31 03:00:00,4.255898077370016
2011-10-31 04:00:00,5.115599413995214
2011-10-31 05:00:00,15.320318965783054
2011-10-31 06:00:00,85.72701757384053
2011-10-31 07:00:00,183.79709763230724
2011-10-31 08:00:00,495.327452440203
2011-10-31 09:00:00,202.4999181899949
2011-10-31 10:00:00,110.02940243554214
2011-10-31 11:00:00,122.58038775778398
2011-10-31 12:00:00,172.66853961553696
2011-10-31 13:00:00,165.64840309846522
2011-10-31 14:00:00,137.00606096726844
2011-10-31 15:00:00,156.70802383296711
2011-10-31 16:00:00,232.41515660830888
2011-10-31 17:00:00,462.8394361858277
2011-10-31 18:00:00,403.41377376189183
2011-10-31 19:00:00,273.0665380245835
2011-10-31 20:00:00,195.21158516565504
2011-10-31 21:00:00,139.1236894160598
2011-10-31 22:00:00,99.50139370700823
2011-10-31 23:00:00,52.507387352838215
2011-11-20 00:00:00,81.19487991134822
2011-11-20 01:00:00,77.79800324166159
2011-11-20 02:00:00,55.16878306928996
2011-11-20 03:00:00,21.01197102679413
2011-11-20 04:00:00,8.376225431381872
2011-11-20 05:00:00,6.465017001091628
2011-11-20 06:00:00,11.670359726670393
2011-11-20 07:00:00,34.86880022655408
2011-11-20 08:00:00,70.10696571985403
2011-11-20 09:00:00,149.5826898841395
2011-11-20 10:00:00,192.6591263730162
2011-11-20 11:00:00,299.8285919173347
2011-11-20 12:00:00,354.6704032658337
2011-11-20 13:00:00,386.25145065334755
2011-11-20 14:00:00,401.32836207472735
2011-11-20 15:00:00,335.0934219533984
2011-11-20 16:00:00,357.46193434890944
2011-11-20 17:00:00,313.3209950779325
2011-11-20 18:00:00,269.2665901781462
2011-11-20 19:00:00,176.07281392709183
2011-11-20 20:00:00,155.4986316865583
2011-11-20 21:00:00,107.55009975839926
2011-11-20 22:00:00,61.622721120598946
2011-11-20 23:00:00,47.20200057031587
2011-11-21 00:00:00,25.292150587006613
2011-11-21 01:00:00,8.293745892313222
2011-11-21 02:00:00,6.129096090480189
2011-11-21 03:00:00,4.339219049725876
2011-11-21 04:00:00,4.933203847509249
2011-11-21 05:00:00,16.5921715708808
2011-11-21 06:00:00,57.22200517860937
2011-11-21 07:00:00,209.60512153246893
2011-11-21 08:00:00,363.19909530141905
2011-11-21 09:00:00,182.12428077807382
2011-11-21 10:00:00,103.11482962582201
2011-11-21 11:00:00,110.0402765621505
2011-11-21 12:00:00,151.29317893074233
2011-11-21 13:00:00,145.13541378157228
2011-11-21 14:00:00,117.22890459408411
2011-11-21 15:00:00,79.57844550271238
2011-11-21 16:00:00,121.82467088371612
2011-11-21 17:00:00,195.33184777359105
2011-11-21 18:00:00,232.96990314448144
2011-11-21 19:00:00,129.40528878435615
2011-11-21 20:00:00,124.75091517869585
2011-11-21 21:00:00,92.99007782820703
2011-11-21 22:00:00,69.06854579481863
2011-11-21 23:00:00,40.806484312079945
2011-11-22 00:00:00,13.087115082017748
2011-11-22 01:00:00,5.937809441179281
2011-11-22 02:00:00,4.425895837538394
2011-11-22 03:00:00,3.2463193148436447
2011-11-22 04:00:00,4.360558729393806
2011-11-22 05:00:00,12.347571957484822
2011-11-22 06:00:00,68.40636897619912
2011-11-22 07:00:00,112.61282134931625
2011-11-22 08:00:00,199.7415139370248
2011-11-22 09:00:00,96.95139897265291
2011-11-22 10:00:00,43.73655804235488
2011-11-22 11:00:00,47.12967594136727
2011-11-22 12:00:00,50.779463600135
2011-11-22 13:00:00,57.630227641546824
2011-11-22 14:00:00,47.905765554969314
2011-11-22 15:00:00,67.48876215852087
2011-11-22 16:00:00,103.31687414063605
2011-11-22 17:00:00,154.65979094877224
2011-11-22 18:00:00,151.77890066751854
2011-11-22 19:00:00,130.92288797354541
2011-11-22 20:00:00,166.2530591330636
2011-11-22 21:00:00,137.96850189495055
2011-11-22 22:00:00,91.37387582487746
2011-11-22 23:00:00,64.32939903218191
2011-11-23 00:00:00,23.54670897762709
2011-11-23 01:00:00,10.408772676846713
2011-11-23 02:00:00,4.945570708278418
2011-11-23 03:00:00,3.615698463961025
2011-11-23 04:00:00,5.548488555016833
2011-11-23 05:00:00,19.37614637947288
2011-11-23 06:00:00,48.285684820850776
2011-11-23 07:00:00,149.09423258919435
2011-11-23 08:00:00,376.3025316489967
2011-11-23 09:00:00,214.602590609999
2011-11-23 10:00:00,112.47299715583179
2011-11-23 11:00:00,130.26383152869815
2011-11-23 12:00:00,171.77958799146367
2011-11-23 13:00:00,149.44930835954605
2011-11-23 14:00:00,139.6495903387015
2011-11-23 15:00:00,145.05762678982444
2011-11-23 16:00:00,205.49890385955902
2011-11-23 17:00:00,252.04101463934234
2011-11-23 18:00:00,364.39726848968627
2011-11-23 19:00:00,263.2916685879622
2011-11-23 20:00:00,183.29333948486126
2011-11-23 21:00:00,133.50095586138502
2011-11-23 22:00:00,103.76578280294652
2011-11-23 23:00:00,60.42629369918915
2011-11-24 00:00:00,32.72832174184706
2011-11-24 01:00:00,20.982621071010783
2011-11-24 02:00:00,14.392009318979852
2011-11-24 03:00:00,8.944918491656873
2011-11-24 04:00:00,6.926314088461116
2011-11-24 05:00:00,12.119203266574932
2011-11-24 06:00:00,33.66904587314202
2011-11-24 07:00:00,99.90712633531012
2011-11-24 08:00:00,200.73123649308408
2011-11-24 09:00:00,203.99302707030142
2011-11-24 10:00:00,195.3569414649695
2011-11-24 11:00:00,219.76305919639765
2011-11-24 12:00:00,227.71763170344457
2011-11-24 13:00:00,204.7942289760601
2011-11-24 14:00:00,210.21949974285565
2011-11-24 15:00:00,217.32902698106693
2011-11-24 16:00:00,264.42941103989466
2011-11-24 17:00:00,278.1603196464749
2011-11-24 18:00:00,252.8656477743454
2011-11-24 19:00:00,217.83219475561256
2011-11-24 20:00:00,163.10138011328235
2011-11-24 21:00:00,148.34702821247572
2011-11-24 22:00:00,118.88808191852463
2011-11-24 23:00:00,69.02796076121139
2011-11-25 00:00:00,40.763537882545336
2011-11-25 01:00:00,18.630673407161826
2011-11-25 02:00:00,9.408843974917279
2011-11-25 03:00:00,5.288396866176299
2011-11-25 04:00:00,6.073436071777992
2011-11-25 05:00:00,23.361627660589345
2011-11-25 06:00:00,86.45210138753994
2011-11-25 07:00:00,210.38672431255483
2011-11-25 08:00:00,422.39337270259904
2011-11-25 09:00:00,197.34164322923687
2011-11-25 10:00:00,133.14196727014928
2011-11-25 11:00:00,156.66189794704505
2011-11-25 12:00:00,202.98708032689356
2011-11-25 13:00:00,234.89590138797422
2011-11-25 14:00:00,215.84291691343967
2011-11-25 15:00:00,226.1190207458234
2011-11-25 16:00:00,325.12691420622286
2011-11-25 17:00:00,522.330347885773
