datetime,count
2011-10-22 09:00:00,155.93
2011-10-22 10:00:00,220.94
2011-10-22 11:00:00,254.79
2011-10-22 12:00:00,332.65
2011-10-22 13:00:00,361.5
2011-10-22 14:00:00,306.53
2011-10-22 15:00:00,335.17
2011-10-22 16:00:00,346.85
2011-10-22 17:00:00,261.82
2011-10-22 18:00:00,215.94
2011-10-22 19:00:00,190.5966666666667
2011-10-22 20:00:00,145.13
2011-10-22 21:00:00,119.81333333333332
2011-10-22 22:00:00,111.28
2011-10-22 23:00:00,88.85
2011-10-23 00:00:00,79.52
2011-10-23 01:00:00,65.01
2011-10-23 02:00:00,46.7215
2011-10-23 03:00:00,31.04
2011-10-23 04:00:00,8.61
2011-10-23 05:00:00,6.82
2011-10-23 06:00:00,17.39
2011-10-23 07:00:00,53.03
2011-10-23 08:00:00,94.84
2011-10-23 09:00:00,133.66
2011-10-23 10:00:00,252.39
2011-10-23 11:00:00,265.0
2011-10-23 12:00:00,323.4
2011-10-23 13:00:00,338.18
2011-10-23 14:00:00,337.98
2011-10-23 15:00:00,343.5
2011-10-23 16:00:00,336.39
2011-10-23 17:00:00,288.83
2011-10-23 18:00:00,268.98
2011-10-23 19:00:00,179.83300000000003
2011-10-23 20:00:00,133.045
2011-10-23 21:00:00,102.86666666666666
2011-10-23 22:00:00,72.87333333333333
2011-10-23 23:00:00,64.415
2011-10-24 00:00:00,43.24
2011-10-24 01:00:00,9.12
2011-10-24 02:00:00,5.66
2011-10-24 03:00:00,6.67
2011-10-24 04:00:00,6.83
2011-10-24 05:00:00,25.04
2011-10-24 06:00:00,94.61
2011-10-24 07:00:00,268.5
2011-10-24 08:00:00,399.47
2011-10-24 09:00:00,190.59
2011-10-24 10:00:00,110.01857142857143
2011-10-24 11:00:00,105.95
2011-10-24 12:00:00,164.94
2011-10-24 13:00:00,152.79
2011-10-24 14:00:00,150.22
2011-10-24 15:00:00,193.76
2011-10-24 16:00:00,264.42
2011-10-24 17:00:00,462.91
2011-10-24 18:00:00,487.86
2011-10-24 19:00:00,230.1
2011-10-24 20:00:00,222.14
2011-10-24 21:00:00,170.8
2011-10-24 22:00:00,115.61
2011-10-24 23:00:00,60.75
2011-10-25 00:00:00,57.34
2011-10-25 01:00:00,16.01761904761905
2011-10-25 02:00:00,4.92
2011-10-25 03:00:00,5.51
2011-10-25 04:00:00,6.61
2011-10-25 05:00:00,24.54
2011-10-25 06:00:00,100.45
2011-10-25 07:00:00,273.88
2011-10-25 08:00:00,400.22
2011-10-25 09:00:00,204.95
2011-10-25 10:00:00,118.37
2011-10-25 11:00:00,128.7
2011-10-25 12:00:00,186.14
2011-10-25 13:00:00,190.07
2011-10-25 14:00:00,158.63
2011-10-25 15:00:00,169.23
2011-10-25 16:00:00,278.56
2011-10-25 17:00:00,557.29
2011-10-25 18:00:00,475.15
2011-10-25 19:00:00,280.74
2011-10-25 20:00:00,211.28
2011-10-25 21:00:00,164.53
2011-10-25 22:00:00,127.02
2011-10-25 23:00:00,59.99
2011-10-26 00:00:00,62.86
2011-10-26 01:00:00,14.74
2011-10-26 02:00:00,8.35
2011-10-26 03:00:00,4.95
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,25.8
2011-10-26 06:00:00,110.55
2011-10-26 07:00:00,286.59
2011-10-26 08:00:00,410.32
2011-10-26 09:00:00,217.79
2011-10-26 10:00:00,126.82
2011-10-26 11:00:00,127.4
2011-10-26 12:00:00,193.29
2011-10-26 13:00:00,173.26
2011-10-26 14:00:00,139.83
2011-10-26 15:00:00,145.05
2011-10-26 16:00:00,216.91
2011-10-26 17:00:00,427.36
2011-10-26 18:00:00,448.72
2011-10-26 19:00:00,264.04
2011-10-26 20:00:00,219.49
2011-10-26 21:00:00,176.74
2011-10-26 22:00:00,121.57
2011-10-26 23:00:00,68.65
2011-10-27 00:00:00,40.13
2011-10-27 01:00:00,11.06
2011-10-27 02:00:00,8.46
2011-10-27 03:00:00,3.93
2011-10-27 04:00:00,4.5
2011-10-27 05:00:00,19.61
2011-10-27 06:00:00,65.31
2011-10-27 07:00:00,250.16
2011-10-27 08:00:00,219.17
2011-10-27 09:00:00,203.94
2011-10-27 10:00:00,93.96
2011-10-27 11:00:00,91.21
2011-10-27 12:00:00,79.1875
2011-10-27 13:00:00,113.72
2011-10-27 14:00:00,117.665
2011-10-27 15:00:00,116.87
2011-10-27 16:00:00,264.0
2011-10-27 17:00:00,402.03
2011-10-27 18:00:00,411.01
2011-10-27 19:00:00,245.92
2011-10-27 20:00:00,200.15
2011-10-27 21:00:00,150.13
2011-10-27 22:00:00,100.43
2011-10-27 23:00:00,81.53
2011-10-28 00:00:00,46.36
2011-10-28 01:00:00,16.66
2011-10-28 02:00:00,10.85
2011-10-28 03:00:00,4.72
2011-10-28 04:00:00,4.150833333333333
2011-10-28 05:00:00,21.24
2011-10-28 06:00:00,87.41
2011-10-28 07:00:00,218.64
2011-10-28 08:00:00,392.52
2011-10-28 09:00:00,220.61
2011-10-28 10:00:00,138.84
2011-10-28 11:00:00,158.38
2011-10-28 12:00:00,178.33
2011-10-28 13:00:00,173.29
2011-10-28 14:00:00,160.58
2011-10-28 15:00:00,158.02
2011-10-28 16:00:00,225.92
2011-10-28 17:00:00,373.405
2011-10-28 18:00:00,352.51
2011-10-28 19:00:00,226.94
2011-10-28 20:00:00,151.07
2011-10-28 21:00:00,75.56
2011-10-28 22:00:00,57.89
2011-10-28 23:00:00,61.43
2011-10-29 00:00:00,57.7
2011-10-29 01:00:00,46.74
2011-10-29 02:00:00,37.7975
2011-10-29 03:00:00,11.15
2011-10-29 04:00:00,6.28
2011-10-29 05:00:00,6.46
2011-10-29 06:00:00,16.69
2011-10-29 07:00:00,91.63
2011-10-29 08:00:00,109.17
2011-10-29 09:00:00,94.46
2011-10-29 10:00:00,75.66
2011-10-29 11:00:00,76.91
2011-10-29 12:00:00,99.56
2011-10-29 13:00:00,98.79
2011-10-29 14:00:00,98.23
2011-10-29 15:00:00,78.65
2011-10-29 16:00:00,91.12
2011-10-29 17:00:00,101.15
2011-10-29 18:00:00,87.0
2011-10-29 19:00:00,136.815
2011-10-29 20:00:00,101.19666666666667
2011-10-29 21:00:00,78.09666666666666
2011-10-29 22:00:00,70.54
2011-10-29 23:00:00,53.985
2011-10-30 00:00:00,69.44
2011-10-30 01:00:00,58.93
2011-10-30 02:00:00,43.4895
2011-10-30 03:00:00,16.782
2011-10-30 04:00:00,6.07
2011-10-30 05:00:00,4.85
2011-10-30 06:00:00,13.16
2011-10-30 07:00:00,36.97
2011-10-30 08:00:00,74.68
2011-10-30 09:00:00,145.21
2011-10-30 10:00:00,206.24
2011-10-30 11:00:00,261.67
2011-10-30 12:00:00,337.51
2011-10-30 13:00:00,343.09
2011-10-30 14:00:00,345.94
2011-10-30 15:00:00,351.71
2011-10-30 16:00:00,319.27
2011-10-30 17:00:00,245.45
2011-10-30 18:00:00,210.79
2011-10-30 19:00:00,259.84
2011-10-30 20:00:00,129.43
2011-10-30 21:00:00,90.36
2011-10-30 22:00:00,63.67333333333333
2011-10-30 23:00:00,46.55333333333334
2011-10-31 00:00:00,20.72
2011-10-31 01:00:00,8.32
2011-10-31 02:00:00,4.59
2011-10-31 03:00:00,3.3733333333333335
2011-10-31 04:00:00,4.884166666666667
2011-10-31 05:00:00,21.95
2011-10-31 06:00:00,86.81
2011-10-31 07:00:00,265.78
2011-10-31 08:00:00,408.76
2011-10-31 09:00:00,202.31
2011-10-31 10:00:00,118.7
2011-10-31 11:00:00,128.22
2011-10-31 12:00:00,169.05
2011-10-31 13:00:00,160.73
2011-10-31 14:00:00,150.59
2011-10-31 15:00:00,177.81
2011-10-31 16:00:00,243.06
2011-10-31 17:00:00,471.3825
2011-10-31 18:00:00,406.53
2011-10-31 19:00:00,288.09
2011-10-31 20:00:00,199.83
2011-10-31 21:00:00,138.45
2011-10-31 22:00:00,103.42
2011-10-31 23:00:00,55.06
2011-11-20 00:00:00,81.08
2011-11-20 01:00:00,67.17
2011-11-20 02:00:00,55.79
2011-11-20 03:00:00,30.39
2011-11-20 04:00:00,9.84
2011-11-20 05:00:00,6.75
2011-11-20 06:00:00,15.01
2011-11-20 07:00:00,56.0
2011-11-20 08:00:00,90.15
2011-11-20 09:00:00,130.66
2011-11-20 10:00:00,228.55
2011-11-20 11:00:00,318.11
2011-11-20 12:00:00,324.26
2011-11-20 13:00:00,352.52
2011-11-20 14:00:00,344.1
2011-11-20 15:00:00,337.1
2011-11-20 16:00:00,325.22
2011-11-20 17:00:00,289.56
2011-11-20 18:00:00,305.45
2011-11-20 19:00:00,215.84
2011-11-20 20:00:00,184.03
2011-11-20 21:00:00,126.33666666666667
2011-11-20 22:00:00,75.22
2011-11-20 23:00:00,64.61483333333334
2011-11-21 00:00:00,31.57
2011-11-21 01:00:00,8.1475
2011-11-21 02:00:00,7.66
2011-11-21 03:00:00,3.32
2011-11-21 04:00:00,4.0
2011-11-21 05:00:00,15.22
2011-11-21 06:00:00,90.16
2011-11-21 07:00:00,261.15
2011-11-21 08:00:00,399.03
2011-11-21 09:00:00,184.07
2011-11-21 10:00:00,112.04
2011-11-21 11:00:00,111.25
2011-11-21 12:00:00,156.06
2011-11-21 13:00:00,154.07
2011-11-21 14:00:00,111.915
2011-11-21 15:00:00,46.44
2011-11-21 16:00:00,76.26
2011-11-21 17:00:00,105.93
2011-11-21 18:00:00,156.83
2011-11-21 19:00:00,123.96
2011-11-21 20:00:00,136.46
2011-11-21 21:00:00,97.45
2011-11-21 22:00:00,64.77
2011-11-21 23:00:00,49.59
2011-11-22 00:00:00,17.98
2011-11-22 01:00:00,6.925
2011-11-22 02:00:00,4.43
2011-11-22 03:00:00,3.46
2011-11-22 04:00:00,4.59
2011-11-22 05:00:00,12.44
2011-11-22 06:00:00,86.32
2011-11-22 07:00:00,107.43
2011-11-22 08:00:00,151.4
2011-11-22 09:00:00,74.9
2011-11-22 10:00:00,46.62
2011-11-22 11:00:00,47.69
2011-11-22 12:00:00,45.01
2011-11-22 13:00:00,41.85
2011-11-22 14:00:00,40.31
2011-11-22 15:00:00,38.92
2011-11-22 16:00:00,66.06
2011-11-22 17:00:00,127.08
2011-11-22 18:00:00,135.2
2011-11-22 19:00:00,163.2
2011-11-22 20:00:00,172.22
2011-11-22 21:00:00,130.36
2011-11-22 22:00:00,105.56
2011-11-22 23:00:00,69.46
2011-11-23 00:00:00,27.43
2011-11-23 01:00:00,10.974166666666665
2011-11-23 02:00:00,5.64
2011-11-23 03:00:00,3.66
2011-11-23 04:00:00,5.04
2011-11-23 05:00:00,16.93
2011-11-23 06:00:00,87.66
2011-11-23 07:00:00,247.29
2011-11-23 08:00:00,372.27
2011-11-23 09:00:00,167.52
2011-11-23 10:00:00,111.67
2011-11-23 11:00:00,106.44
2011-11-23 12:00:00,180.04
2011-11-23 13:00:00,159.9
2011-11-23 14:00:00,168.26
2011-11-23 15:00:00,162.23
2011-11-23 16:00:00,231.96
2011-11-23 17:00:00,201.83
2011-11-23 18:00:00,411.0
2011-11-23 19:00:00,270.84
2011-11-23 20:00:00,173.05
2011-11-23 21:00:00,141.84
2011-11-23 22:00:00,103.54
2011-11-23 23:00:00,57.96
2011-11-24 00:00:00,53.92
2011-11-24 01:00:00,32.1
2011-11-24 02:00:00,16.45
2011-11-24 03:00:00,6.95
2011-11-24 04:00:00,7.28
2011-11-24 05:00:00,14.62
2011-11-24 06:00:00,37.07
2011-11-24 07:00:00,129.4
2011-11-24 08:00:00,210.35
2011-11-24 09:00:00,181.12
2011-11-24 10:00:00,208.82
2011-11-24 11:00:00,225.06
2011-11-24 12:00:00,249.42
2011-11-24 13:00:00,262.25
2011-11-24 14:00:00,264.41
2011-11-24 15:00:00,262.55
2011-11-24 16:00:00,307.56
2011-11-24 17:00:00,332.966
2011-11-24 18:00:00,266.435
2011-11-24 19:00:00,220.83
2011-11-24 20:00:00,157.96
2011-11-24 21:00:00,121.18
2011-11-24 22:00:00,97.07
2011-11-24 23:00:00,78.49
2011-11-25 00:00:00,41.4
2011-11-25 01:00:00,17.4
2011-11-25 02:00:00,10.305
2011-11-25 03:00:00,4.218333333333333
2011-11-25 04:00:00,3.9475
2011-11-25 05:00:00,21.67
2011-11-25 06:00:00,83.65
2011-11-25 07:00:00,240.36
2011-11-25 08:00:00,381.42
2011-11-25 09:00:00,231.4
2011-11-25 10:00:00,149.92
2011-11-25 11:00:00,162.66
2011-11-25 12:00:00,207.45
2011-11-25 13:00:00,233.82
2011-11-25 14:00:00,224.95
2011-11-25 15:00:00,232.68
2011-11-25 16:00:00,321.52
2011-11-25 17:00:00,476.621
2011-11-25 18:00:00,406.7271428571429
2011-11-25 19:00:00,229.18
2011-11-25 20:00:00,178.23
2011-11-25 21:00:00,131.9
2011-11-25 22:00:00,105.07
2011-11-25 23:00:00,86.71666666666668
2011-11-26 00:00:00,79.49
2011-11-26 01:00:00,69.05571428571429
2011-11-26 02:00:00,47.63721428571428
2011-11-26 03:00:00,21.66
2011-11-26 04:00:00,7.98
2011-11-26 05:00:00,6.26
2011-11-26 06:00:00,18.55
2011-11-26 07:00:00,38.98
2011-11-26 08:00:00,89.64
2011-11-26 09:00:00,139.51
2011-11-26 10:00:00,233.67
2011-11-26 11:00:00,302.43
2011-11-26 12:00:00,346.4
2011-11-26 13:00:00,347.78
2011-11-26 14:00:00,306.53
2011-11-26 15:00:00,355.9
2011-11-26 16:00:00,292.48
2011-11-26 17:00:00,264.18
2011-11-26 18:00:00,209.31
2011-11-26 19:00:00,173.34166666666667
2011-11-26 20:00:00,144.97
2011-11-26 21:00:00,107.0
2011-11-26 22:00:00,102.24
2011-11-26 23:00:00,84.29
2011-11-27 00:00:00,91.31
2011-11-27 01:00:00,80.89571428571429
2011-11-27 02:00:00,50.147214285714284
2011-11-27 03:00:00,31.04
2011-11-27 04:00:00,8.61
2011-11-27 05:00:00,6.38
2011-11-27 06:00:00,14.42
2011-11-27 07:00:00,55.0
2011-11-27 08:00:00,96.76
2011-11-27 09:00:00,134.53
2011-11-27 10:00:00,244.25
2011-11-27 11:00:00,320.73
2011-11-27 12:00:00,349.56
2011-11-27 13:00:00,353.57
2011-11-27 14:00:00,450.48
2011-11-27 15:00:00,437.37
2011-11-27 16:00:00,393.65
2011-11-27 17:00:00,324.93
2011-11-27 18:00:00,268.98
2011-11-27 19:00:00,209.77333333333337
2011-11-27 20:00:00,182.06
2011-11-27 21:00:00,122.67666666666668
2011-11-27 22:00:00,109.14
2011-11-27 23:00:00,102.05
2011-11-28 00:00:00,72.62
2011-11-28 01:00:00,32.29416666666667
2011-11-28 03:00:00,5.62
2011-11-28 04:00:00,7.12
2011-11-28 05:00:00,24.79
2011-11-28 06:00:00,96.81
2011-11-28 07:00:00,308.7
2011-11-28 08:00:00,403.11
2011-11-28 09:00:00,188.94
2011-11-28 10:00:00,111.41
2011-11-28 11:00:00,108.65
2011-11-28 12:00:00,195.57
2011-11-28 13:00:00,181.99
2011-11-28 14:00:00,183.27
2011-11-28 15:00:00,194.14
2011-11-28 16:00:00,271.96
2011-11-28 17:00:00,556.17
2011-11-28 18:00:00,532.08
2011-11-28 19:00:00,321.35
2011-11-28 20:00:00,221.01
2011-11-28 21:00:00,190.35
2011-11-28 22:00:00,122.43
2011-11-28 23:00:00,65.1
2011-11-29 00:00:00,29.34
2011-11-29 01:00:00,11.6475
2011-11-29 02:00:00,5.24
2011-11-29 03:00:00,3.68
2011-11-29 04:00:00,5.39
2011-11-29 05:00:00,23.44
2011-11-29 06:00:00,118.37
2011-11-29 07:00:00,327.17
2011-11-29 08:00:00,457.52
2011-11-29 09:00:00,200.02
2011-11-29 10:00:00,96.55
2011-11-29 11:00:00,87.3
2011-11-29 12:00:00,93.64
2011-11-29 13:00:00,111.57
2011-11-29 14:00:00,46.16
2011-11-29 15:00:00,73.57
2011-11-29 16:00:00,96.58
2011-11-29 17:00:00,315.83
2011-11-29 18:00:00,336.76
2011-11-29 19:00:00,267.39
2011-11-29 20:00:00,158.39
2011-11-29 21:00:00,142.8
2011-11-29 22:00:00,103.31
2011-11-29 23:00:00,55.34
2011-11-30 00:00:00,32.31
2011-11-30 01:00:00,12.5
2011-11-30 02:00:00,4.76
2011-11-30 03:00:00,3.56
2011-11-30 04:00:00,4.446666666666667
2011-11-30 05:00:00,22.3
2011-11-30 06:00:00,91.41
2011-11-30 07:00:00,227.96
2011-11-30 08:00:00,395.17
2011-11-30 09:00:00,217.58
2011-11-30 10:00:00,117.88
2011-11-30 11:00:00,131.67
2011-11-30 12:00:00,147.79
2011-11-30 13:00:00,149.39
2011-11-30 14:00:00,149.33
2011-11-30 15:00:00,145.56
2011-11-30 16:00:00,214.98
2011-11-30 17:00:00,346.26
2011-11-30 18:00:00,338.06
2011-11-30 19:00:00,251.06
2011-11-30 20:00:00,159.71
2011-11-30 21:00:00,123.46
2011-11-30 22:00:00,100.03
2011-11-30 23:00:00,51.6
2011-12-20 00:00:00,29.28
2011-12-20 01:00:00,10.64
2011-12-20 02:00:00,5.72
2011-12-20 03:00:00,4.61
2011-12-20 04:00:00,5.61
2011-12-20 05:00:00,20.39
2011-12-20 06:00:00,89.75
2011-12-20 07:00:00,254.35
2011-12-20 08:00:00,414.82
2011-12-20 09:00:00,200.58
2011-12-20 10:00:00,123.96
2011-12-20 11:00:00,127.375
2011-12-20 12:00:00,162.26
2011-12-20 13:00:00,158.0
2011-12-20 14:00:00,146.79
2011-12-20 15:00:00,156.82
2011-12-20 16:00:00,255.56
2011-12-20 17:00:00,448.735
2011-12-20 18:00:00,384.39
2011-12-20 19:00:00,269.93
2011-12-20 20:00:00,187.02
2011-12-20 21:00:00,141.83
2011-12-20 22:00:00,101.29
2011-12-20 23:00:00,57.94
2011-12-21 00:00:00,14.38
2011-12-21 01:00:00,8.07
2011-12-21 02:00:00,4.0125
2011-12-21 03:00:00,2.41
2011-12-21 04:00:00,2.15
2011-12-21 05:00:00,7.64
2011-12-21 06:00:00,44.3
2011-12-21 07:00:00,125.48
2011-12-21 08:00:00,147.68
2011-12-21 09:00:00,148.47
2011-12-21 10:00:00,83.22
2011-12-21 11:00:00,83.22
2011-12-21 12:00:00,91.06
2011-12-21 13:00:00,59.77
2011-12-21 14:00:00,101.81
2011-12-21 15:00:00,104.01
2011-12-21 16:00:00,62.08
2011-12-21 17:00:00,148.89
2011-12-21 18:00:00,171.24
2011-12-21 19:00:00,123.56
2011-12-21 20:00:00,115.49
2011-12-21 21:00:00,112.17
2011-12-21 22:00:00,98.65
2011-12-21 23:00:00,64.51
2011-12-22 00:00:00,34.93
2011-12-22 01:00:00,12.03
2011-12-22 02:00:00,10.0
2011-12-22 03:00:00,3.96
2011-12-22 04:00:00,4.3
2011-12-22 05:00:00,9.48
2011-12-22 06:00:00,46.5
2011-12-22 07:00:00,121.75
2011-12-22 08:00:00,247.38
2011-12-22 09:00:00,158.68
2011-12-22 10:00:00,80.15
2011-12-22 11:00:00,94.65
2011-12-22 12:00:00,118.26
2011-12-22 13:00:00,149.96
2011-12-22 14:00:00,154.56
2011-12-22 15:00:00,136.1
2011-12-22 16:00:00,190.85
2011-12-22 17:00:00,211.48
2011-12-22 18:00:00,226.22
2011-12-22 19:00:00,186.97
2011-12-22 20:00:00,99.2
2011-12-22 21:00:00,85.25
2011-12-22 22:00:00,39.53
2011-12-22 23:00:00,39.64
2011-12-23 00:00:00,31.62
2011-12-23 01:00:00,14.75
2011-12-23 02:00:00,7.1825
2011-12-23 03:00:00,2.94
2011-12-23 04:00:00,2.41
2011-12-23 05:00:00,8.66
2011-12-23 06:00:00,43.81
2011-12-23 07:00:00,128.4
2011-12-23 08:00:00,270.02
2011-12-23 09:00:00,170.49
2011-12-23 10:00:00,98.65
2011-12-23 11:00:00,99.93
2011-12-23 12:00:00,102.43
2011-12-23 13:00:00,101.56
2011-12-23 14:00:00,98.5
2011-12-23 15:00:00,98.35
2011-12-23 16:00:00,116.55
2011-12-23 17:00:00,223.92
2011-12-23 18:00:00,202.95
2011-12-23 19:00:00,149.26
2011-12-23 20:00:00,81.19
2011-12-23 21:00:00,61.3
2011-12-23 22:00:00,56.28
2011-12-23 23:00:00,45.82
2011-12-24 00:00:00,37.18
2011-12-24 01:00:00,31.97
2011-12-24 02:00:00,26.57
2011-12-24 03:00:00,17.23
2011-12-24 04:00:00,5.49
2011-12-24 05:00:00,4.65
2011-12-24 06:00:00,5.51
2011-12-24 07:00:00,20.14
2011-12-24 08:00:00,44.17
2011-12-24 09:00:00,67.51666666666667
2011-12-24 10:00:00,108.05
2011-12-24 11:00:00,115.32
2011-12-24 12:00:00,141.28
2011-12-24 13:00:00,144.91
2011-12-24 14:00:00,142.93
2011-12-24 15:00:00,130.01
2011-12-24 16:00:00,134.9
2011-12-24 17:00:00,80.4
2011-12-24 18:00:00,80.95
2011-12-24 19:00:00,76.05
2011-12-24 20:00:00,47.25
2011-12-24 21:00:00,45.02
2011-12-24 22:00:00,48.54
2011-12-24 23:00:00,34.87
2011-12-25 00:00:00,34.7
2011-12-25 01:00:00,31.08
2011-12-25 02:00:00,25.13
2011-12-25 03:00:00,14.903333333333334
2011-12-25 05:00:00,2.6
2011-12-25 06:00:00,3.7
2011-12-25 07:00:00,8.01
2011-12-25 08:00:00,17.96
2011-12-25 09:00:00,37.23833333333333
2011-12-25 10:00:00,76.83
2011-12-25 11:00:00,84.72
2011-12-25 12:00:00,87.69
2011-12-25 13:00:00,88.65
2011-12-25 14:00:00,103.58
2011-12-25 15:00:00,109.16
2011-12-25 16:00:00,127.83
2011-12-25 17:00:00,69.78
2011-12-25 18:00:00,70.84
2011-12-25 19:00:00,70.18
2011-12-25 20:00:00,65.51
2011-12-25 21:00:00,53.11
2011-12-25 22:00:00,40.23
2011-12-25 23:00:00,31.38
2011-12-26 00:00:00,21.04
2011-12-26 01:00:00,19.43
2011-12-26 02:00:00,12.8
2011-12-26 04:00:00,4.57
2011-12-26 05:00:00,4.14
2011-12-26 06:00:00,15.25
2011-12-26 07:00:00,42.68
2011-12-26 08:00:00,94.94
2011-12-26 09:00:00,82.61
2011-12-26 10:00:00,93.15
2011-12-26 11:00:00,92.53
2011-12-26 12:00:00,107.65
2011-12-26 13:00:00,110.3
2011-12-26 14:00:00,111.5
2011-12-26 15:00:00,115.87
2011-12-26 16:00:00,120.46
2011-12-26 17:00:00,107.82
2011-12-26 18:00:00,107.09
2011-12-26 19:00:00,75.4
2011-12-26 20:00:00,73.47
2011-12-26 21:00:00,50.62
2011-12-26 22:00:00,46.19
2011-12-26 23:00:00,30.01
2011-12-27 00:00:00,8.64
2011-12-27 01:00:00,3.57
2011-12-27 02:00:00,2.4633333333333334
2011-12-27 03:00:00,2.12
2011-12-27 04:00:00,1.9
2011-12-27 05:00:00,5.59
2011-12-27 06:00:00,40.83
2011-12-27 07:00:00,112.18
2011-12-27 08:00:00,256.96
2011-12-27 09:00:00,111.03
2011-12-27 10:00:00,77.17
2011-12-27 11:00:00,62.58
2011-12-27 12:00:00,64.41
2011-12-27 13:00:00,63.22
2011-12-27 14:00:00,68.32
2011-12-27 15:00:00,67.33
2011-12-27 16:00:00,86.94
2011-12-27 17:00:00,206.76
2011-12-27 18:00:00,221.19
2011-12-27 19:00:00,143.65
2011-12-27 20:00:00,78.42
2011-12-27 21:00:00,60.11
2011-12-27 22:00:00,37.47
2011-12-27 23:00:00,27.8
2011-12-28 00:00:00,12.78
2011-12-28 01:00:00,7.32
2011-12-28 02:00:00,3.49
2011-12-28 03:00:00,2.55
2011-12-28 05:00:00,5.75
2011-12-28 06:00:00,40.02
2011-12-28 07:00:00,116.44
2011-12-28 08:00:00,274.17
2011-12-28 09:00:00,152.12
2011-12-28 10:00:00,77.96
2011-12-28 11:00:00,77.47
2011-12-28 12:00:00,83.37
2011-12-28 13:00:00,81.27
2011-12-28 14:00:00,78.61
2011-12-28 15:00:00,74.24
2011-12-28 16:00:00,92.98
2011-12-28 17:00:00,202.9
2011-12-28 18:00:00,182.89
2011-12-28 19:00:00,101.84
2011-12-28 20:00:00,77.91
2011-12-28 21:00:00,57.5
2011-12-28 22:00:00,42.11
2011-12-28 23:00:00,26.41
2011-12-29 00:00:00,13.15
2011-12-29 01:00:00,5.38
2011-12-29 02:00:00,2.49
2011-12-29 03:00:00,2.03
2011-12-29 04:00:00,2.36
2011-12-29 05:00:00,4.86
2011-12-29 06:00:00,41.72
2011-12-29 07:00:00,108.52
2011-12-29 08:00:00,217.25
2011-12-29 09:00:00,126.13333333333333
2011-12-29 10:00:00,54.18
2011-12-29 11:00:00,57.62
2011-12-29 12:00:00,74.62
2011-12-29 13:00:00,74.03
2011-12-29 14:00:00,81.38
2011-12-29 15:00:00,79.49
2011-12-29 16:00:00,94.6
2011-12-29 17:00:00,192.05
2011-12-29 18:00:00,166.9
2011-12-29 19:00:00,128.68
2011-12-29 20:00:00,83.44
2011-12-29 21:00:00,56.91
2011-12-29 22:00:00,49.33
2011-12-29 23:00:00,39.91
2011-12-30 00:00:00,16.7
2011-12-30 01:00:00,7.58
2011-12-30 02:00:00,4.7425
2011-12-30 03:00:00,3.38
2011-12-30 04:00:00,2.34
2011-12-30 05:00:00,7.83
2011-12-30 06:00:00,39.76
2011-12-30 07:00:00,107.79
2011-12-30 08:00:00,234.14
2011-12-30 09:00:00,153.86
2011-12-30 10:00:00,80.29
2011-12-30 11:00:00,87.97
2011-12-30 12:00:00,92.11
2011-12-30 13:00:00,102.32
2011-12-30 14:00:00,95.6
2011-12-30 15:00:00,111.91
2011-12-30 16:00:00,125.37
2011-12-30 17:00:00,230.69
2011-12-30 18:00:00,208.89
2011-12-30 19:00:00,136.75
2011-12-30 20:00:00,88.55
2011-12-30 21:00:00,66.85
2011-12-30 22:00:00,52.49
2011-12-30 23:00:00,45.43
2011-12-31 00:00:00,44.43
2011-12-31 01:00:00,35.32
2011-12-31 02:00:00,27.83
2011-12-31 03:00:00,14.54
2011-12-31 04:00:00,4.78
2011-12-31 05:00:00,3.59
2011-12-31 06:00:00,7.55
2011-12-31 07:00:00,16.65
2011-12-31 08:00:00,38.39
2011-12-31 09:00:00,38.92333333333333
2011-12-31 10:00:00,101.83
2011-12-31 11:00:00,108.66
2011-12-31 12:00:00,298.45
2011-12-31 13:00:00,288.79
2011-12-31 14:00:00,211.46
2011-12-31 15:00:00,214.94
2011-12-31 16:00:00,161.4
2011-12-31 17:00:00,134.02
2011-12-31 18:00:00,136.68
2011-12-31 19:00:00,112.31
2011-12-31 20:00:00,100.48
2011-12-31 21:00:00,77.25
2011-12-31 22:00:00,66.52
2011-12-31 23:00:00,48.24
2012-01-20 00:00:00,29.1
2012-01-20 01:00:00,11.75
2012-01-20 02:00:00,10.97
2012-01-20 03:00:00,5.4
2012-01-20 04:00:00,2.96
2012-01-20 05:00:00,18.74
2012-01-20 06:00:00,83.47
2012-01-20 07:00:00,231.53
2012-01-20 08:00:00,451.06
2012-01-20 09:00:00,213.35
2012-01-20 10:00:00,120.94
2012-01-20 11:00:00,141.22
2012-01-20 12:00:00,151.15
2012-01-20 13:00:00,161.57
2012-01-20 14:00:00,147.35
2012-01-20 15:00:00,157.19
2012-01-20 16:00:00,189.42
2012-01-20 17:00:00,299.19
2012-01-20 18:00:00,285.7
